Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2024,Italy,7,Red Bull Racing,216.5333333,1266.459754,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Mercedes,214.2142857,2277.450018,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,McLaren,213.6666667,2129.44771,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Ferrari,213.2857143,23083.15802,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Aston Martin,207.0588235,2368.469467,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Haas F1 Team,215,4117.899013,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Alpine,207,2385.426006,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Williams,204.2666667,1168.857326,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,Kick Sauber,203.8125,5399.119641,G,M,3,4,2,3,4,4,2,1
2024,Italy,7,RB,207.0714286,2807.212012,G,M,3,4,2,3,4,4,2,1
2024,Italy,8,Red Bull Racing,299.3214286,57134.474,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Mercedes,294.3372093,78787.50781,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,McLaren,295.1724138,104041.571,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Ferrari,294.53125,44768.25942,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Aston Martin,292.091954,65106.85825,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Haas F1 Team,286.6,78107.83373,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Alpine,288.8505747,1.12E+16,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Williams,293.9195402,,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,Kick Sauber,290.8863636,1.36E+16,P,F,3,4,2,3,4,4,2,1
2024,Italy,8,RB,292.7472527,85834.31466,P,F,3,4,2,3,4,4,2,1
2024,Italy,9,Red Bull Racing,230.32,7128.428397,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,Mercedes,234.0909091,17441.10519,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,McLaren,238.85,21543.21563,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,Ferrari,237.6666667,15345.05423,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,Aston Martin,231.32,27588.24262,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,Haas F1 Team,235,73447.0387,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,Alpine,223.3,28151.02656,G,M,3,4,2,3,4,4,2,1
2024,Italy,9,Williams,223.4210526,24473.87902,G,M,3,4,2,3,4,4,2,1
2024,Italy,9,Kick Sauber,228,22111.85967,G,F,3,4,2,3,4,4,2,1
2024,Italy,9,RB,219.44,17646.47893,G,M,3,4,2,3,4,4,2,1
2024,Italy,10,Red Bull Racing,292.6442308,37725.26622,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Mercedes,291.4947368,29672.75836,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,McLaren,296.4693878,1069208.585,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Ferrari,292.4368932,19656.3983,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Aston Martin,292.1276596,17793.15741,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Haas F1 Team,287.6451613,155520.4936,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Alpine,288.3168317,,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Williams,294.0631579,33737.5398,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,Kick Sauber,287.1717172,20499.55073,P,F,3,4,2,3,4,4,2,1
2024,Italy,10,RB,290.3469388,345982.2813,P,F,3,4,2,3,4,4,2,1
2024,Italy,11,Red Bull Racing,242.6086957,2906.703904,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Mercedes,256.5789474,1958.050425,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,McLaren,253.6818182,2768.78089,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Ferrari,256,8233.473704,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Aston Martin,234.12,1710.019843,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Haas F1 Team,254.3333333,2498.69697,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Alpine,237,5477.943583,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Williams,235.25,6851.791508,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,Kick Sauber,251.9130435,9525.181398,G,F,3,4,2,3,4,4,2,1
2024,Italy,11,RB,236.9047619,2259.140393,G,F,3,4,2,3,4,4,2,1
2024,Italy,12,Red Bull Racing,274.8333333,53909.20578,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Mercedes,274.9285714,120625.128,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,McLaren,275.8983051,14110.75621,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Ferrari,280.0701754,5667.79041,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Aston Martin,270.6981132,12156.67861,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Haas F1 Team,271.0847458,39090.52995,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Alpine,275.3898305,9453.686322,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Williams,278.1929825,16358.06148,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,Kick Sauber,269.6610169,15291.42226,P,F,3,4,2,3,4,4,2,1
2024,Italy,12,RB,273.8392857,48259.42287,P,F,3,4,2,3,4,4,2,1
2024,Japan,0,Red Bull Racing,311.4761905,112073.5021,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Mercedes,306.7586207,135137.2619,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,McLaren,308.3965517,67993.47676,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Ferrari,308.637931,166137.591,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Aston Martin,310.8305085,52977.27338,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Haas F1 Team,314.1451613,85896.07708,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Alpine,308,3641262.262,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Williams,312.557377,88873.96325,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,Kick Sauber,308.9193548,128882.4502,P,F,3,2,5,5,3,3,4,4
2024,Japan,0,RB,309.7377049,2.39E+16,P,F,3,2,5,5,3,3,4,4
2024,Japan,1,Red Bull Racing,215.6896552,1185.157388,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Mercedes,215.5172414,994.0285875,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,McLaren,219,1686.74608,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Ferrari,210.6451613,1225.670358,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Aston Martin,217.9354839,6518.070227,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Haas F1 Team,206.3030303,1228.705185,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Alpine,207.516129,1083.971347,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Williams,204.625,4673.374425,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,Kick Sauber,212.8148148,11246.4833,G,M,3,2,5,5,3,3,4,4
2024,Japan,1,RB,212.1875,1599.256261,G,M,3,2,5,5,3,3,4,4
2024,Japan,2,Red Bull Racing,234.8,5565.586205,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Mercedes,230.6428571,5277.917341,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,McLaren,233.1333333,50081.60059,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Ferrari,233.7666667,5601.166391,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Aston Martin,231.8571429,48581.76399,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Haas F1 Team,228.6,58922.47301,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Alpine,232.9705882,8326.048887,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Williams,230.875,4335.047166,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,Kick Sauber,231.8518519,9042.303129,P,F,3,2,5,5,3,3,4,4
2024,Japan,2,RB,233.2903226,5512.189525,P,F,3,2,5,5,3,3,4,4
2024,Japan,3,Red Bull Racing,237.9285714,27152.15573,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,Mercedes,236.6666667,5051.82175,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,McLaren,240.4,1366.991655,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,Ferrari,238.5384615,1337.464963,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,Aston Martin,233.5,1932.945145,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,Haas F1 Team,223.3333333,,G,M,3,2,5,5,3,3,4,4
2024,Japan,3,Alpine,229,7680.236936,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,Williams,227.5,12643.09205,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,Kick Sauber,228,6003.860672,G,F,3,2,5,5,3,3,4,4
2024,Japan,3,RB,230.7857143,5991.434379,G,F,3,2,5,5,3,3,4,4
2024,Japan,4,Red Bull Racing,237.8571429,10417.16898,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,Mercedes,235,48853.04661,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,McLaren,237,1.38E+18,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,Ferrari,236,5567.318841,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,Aston Martin,232,5953.979951,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,Haas F1 Team,231.2,69096.33944,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,Alpine,231.5,2036.147202,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,Williams,224.8,8885.923695,P,M,3,2,5,5,3,3,4,4
2024,Japan,4,Kick Sauber,230.3333333,9024.809923,P,F,3,2,5,5,3,3,4,4
2024,Japan,4,RB,232.8,3254.290296,P,F,3,2,5,5,3,3,4,4
2024,Japan,5,Red Bull Racing,229,1050.919609,G,F,3,2,5,5,3,3,4,4
2024,Japan,5,Mercedes,230.25,1521.07407,G,F,3,2,5,5,3,3,4,4
2024,Japan,5,McLaren,229.0769231,2131.926496,G,F,3,2,5,5,3,3,4,4
2024,Japan,5,Ferrari,227.7142857,562.7585439,G,F,3,2,5,5,3,3,4,4
2024,Japan,5,Aston Martin,230.3571429,1154.213891,G,F,3,2,5,5,3,3,4,4
2024,Japan,5,Haas F1 Team,215.6,663.5699249,G,M,3,2,5,5,3,3,4,4
2024,Japan,5,Alpine,223.5833333,1052.416165,G,M,3,2,5,5,3,3,4,4
2024,Japan,5,Williams,212.7333333,5548.194087,G,M,3,2,5,5,3,3,4,4
2024,Japan,5,Kick Sauber,225.2142857,1033.075426,G,F,3,2,5,5,3,3,4,4
2024,Japan,5,RB,224.8571429,731.4085911,G,M,3,2,5,5,3,3,4,4
2024,Japan,6,Red Bull Racing,233.4,2664.583649,P,F,3,2,5,5,3,3,4,4
2024,Japan,6,Mercedes,232.5,2957.778835,P,F,3,2,5,5,3,3,4,4
2024,Japan,6,McLaren,227,1340.208221,P,F,3,2,5,5,3,3,4,4
2024,Japan,6,Ferrari,231.8,3056.946968,P,F,3,2,5,5,3,3,4,4
2024,Japan,6,Aston Martin,229.5,5000.918175,P,F,3,2,5,5,3,3,4,4
2024,Japan,6,Haas F1 Team,216,3546.801239,P,M,3,2,5,5,3,3,4,4
2024,Japan,6,Alpine,222.5,1382.389691,P,M,3,2,5,5,3,3,4,4
2024,Japan,6,Williams,217.4,12567.57088,P,M,3,2,5,5,3,3,4,4
2024,Japan,6,Kick Sauber,221.6,5000.778476,P,M,3,2,5,5,3,3,4,4
2024,Japan,6,RB,219.8333333,3247.544794,P,M,3,2,5,5,3,3,4,4
2024,Japan,7,Red Bull Racing,206.25,1469.952374,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Mercedes,207.9090909,1034.908014,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,McLaren,204.7826087,1830.959589,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Ferrari,201.2380952,1478.196847,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Aston Martin,202.6521739,19852.58366,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Haas F1 Team,191.5,1653.377818,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Alpine,194.4545455,781.6044337,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Williams,193.5,2318.133876,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,Kick Sauber,200.826087,869.3268556,G,M,3,2,5,5,3,3,4,4
2024,Japan,7,RB,197,1037.71811,G,M,3,2,5,5,3,3,4,4
2024,Japan,8,Red Bull Racing,259.0724638,12395.97276,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Mercedes,258.7580645,16542.73309,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,McLaren,257.6307692,8242.729319,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Ferrari,259.4057971,5469.763073,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Aston Martin,257.4776119,6410.023226,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Haas F1 Team,256.880597,10860.97515,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Alpine,253.2539683,28132.72153,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Williams,255.0819672,5172.263475,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,Kick Sauber,253.3529412,17779.85591,P,F,3,2,5,5,3,3,4,4
2024,Japan,8,RB,254.3088235,,P,F,3,2,5,5,3,3,4,4
2024,Japan,9,Red Bull Racing,277.1428571,1241.302383,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Mercedes,276.2,617.7609067,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,McLaren,265.1666667,2034.612079,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Ferrari,268.5,1376.045117,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Aston Martin,276.7142857,1286.059116,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Haas F1 Team,265.5,428.3595784,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Alpine,265.2857143,1638.679781,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Williams,268,519.2771866,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,Kick Sauber,265.3333333,1021.925329,G,F,3,2,5,5,3,3,4,4
2024,Japan,9,RB,267,3986.526565,G,F,3,2,5,5,3,3,4,4
2024,Japan,10,Red Bull Racing,267.6666667,37077.51853,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Mercedes,260.75,7011.486202,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,McLaren,251.4,8813.257158,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Ferrari,263.75,27385.26133,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Aston Martin,261.2,49160.90893,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Haas F1 Team,251,60442.74194,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Alpine,247.8,29917.74223,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Williams,253.6666667,15142.17317,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,Kick Sauber,251,4612.988705,P,F,3,2,5,5,3,3,4,4
2024,Japan,10,RB,259.5,14751.90644,P,F,3,2,5,5,3,3,4,4
2024,Japan,11,Red Bull Racing,179,17117.60808,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Mercedes,183.3333333,13128.56999,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,McLaren,185.9375,2510.174239,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Ferrari,181.1904762,4356.877382,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Aston Martin,181.5652174,1703.044011,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Haas F1 Team,170.3636364,1217.920498,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Alpine,169,2528.302937,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Williams,167.3043478,1346.380422,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,Kick Sauber,177.3478261,6110.489047,G,M,3,2,5,5,3,3,4,4
2024,Japan,11,RB,170.6,1427.437185,G,M,3,2,5,5,3,3,4,4
2024,Japan,12,Red Bull Racing,226.7297297,32484.00644,P,F,3,2,5,5,3,3,4,4
2024,Japan,12,Mercedes,224.5428571,235950.5487,P,M,3,2,5,5,3,3,4,4
2024,Japan,12,McLaren,227.4324324,18096.43042,P,F,3,2,5,5,3,3,4,4
2024,Japan,12,Ferrari,225.8157895,32640.75677,P,F,3,2,5,5,3,3,4,4
2024,Japan,12,Aston Martin,222.0606061,,P,M,3,2,5,5,3,3,4,4
2024,Japan,12,Haas F1 Team,223.7435897,4823.19725,P,M,3,2,5,5,3,3,4,4
2024,Japan,12,Alpine,221.2424242,42919.91199,P,M,3,2,5,5,3,3,4,4
2024,Japan,12,Williams,228.4705882,17438.09776,P,F,3,2,5,5,3,3,4,4
2024,Japan,12,Kick Sauber,221.825,15957.61039,P,M,3,2,5,5,3,3,4,4
2024,Japan,12,RB,223.3333333,26416.85001,P,M,3,2,5,5,3,3,4,4
2024,Japan,13,Red Bull Racing,123.3409091,2424.615659,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Mercedes,127.1627907,4022.817252,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,McLaren,120.5238095,1017.410457,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Ferrari,119.2857143,1219.434009,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Aston Martin,125,2173.893532,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Haas F1 Team,124.547619,2054.205306,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Alpine,128.3409091,2074.682087,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Williams,130.8888889,4466.370107,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,Kick Sauber,117.6410256,1403.305599,G,S,3,2,5,5,3,3,4,4
2024,Japan,13,RB,129.0714286,1525.090573,G,S,3,2,5,5,3,3,4,4
2024,Japan,14,Red Bull Racing,254.1904762,15220.87357,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Mercedes,248.9425287,7130.656757,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,McLaren,252.5348837,9652.599081,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Ferrari,253.7662338,7770.599361,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Aston Martin,253.3417722,23032.57333,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Haas F1 Team,253.5822785,5266.186808,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Alpine,249.8414634,6556.378987,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Williams,254.6049383,4695.521118,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,Kick Sauber,250.3488372,39381.79241,P,F,3,2,5,5,3,3,4,4
2024,Japan,14,RB,250.1363636,9534.327456,P,F,3,2,5,5,3,3,4,4
2024,Japan,15,Red Bull Racing,210.3076923,1730.664434,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Mercedes,201.4722222,941.0011406,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,McLaren,214.8536585,3559.57764,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Ferrari,214.9166667,1446.764085,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Aston Martin,214.8611111,973.5982235,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Haas F1 Team,202.6315789,1231.282205,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Alpine,211.4473684,1414.43712,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Williams,203.1904762,2195.544923,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,Kick Sauber,205.2051282,1431.578318,G,M,3,2,5,5,3,3,4,4
2024,Japan,15,RB,213.7428571,1488.670703,G,M,3,2,5,5,3,3,4,4
2024,Japan,16,Red Bull Racing,282.152,84221.73393,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Mercedes,279.9193548,29515.69939,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,McLaren,280.4573643,51040.12886,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Ferrari,279.5307692,29422.32331,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Aston Martin,279.828125,12874.51171,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Haas F1 Team,282.5121951,,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Alpine,279.1186441,65858.59402,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Williams,281.0873016,36825.4139,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,Kick Sauber,278.78125,31144.79396,P,F,3,2,5,5,3,3,4,4
2024,Japan,16,RB,279.7457627,96054.65892,P,F,3,2,5,5,3,3,4,4
2024,Japan,17,Red Bull Racing,131.2391304,9924.88417,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Mercedes,133.375,7482.088687,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,McLaren,137.3333333,,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Ferrari,130.3333333,5256.102421,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Aston Martin,134.0425532,1657.357284,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Haas F1 Team,134,,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Alpine,131.6086957,17824.69418,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Williams,123.4375,2213.953355,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,Kick Sauber,133.0888889,2049.814486,G,S,3,2,5,5,3,3,4,4
2024,Japan,17,RB,130.5208333,,G,S,3,2,5,5,3,3,4,4
2024,Japan,18,Red Bull Racing,222.5555556,18529.37826,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,Mercedes,222.3783784,69473.32053,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,McLaren,224.7777778,13738.90293,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,Ferrari,219.35,9196.351719,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,Aston Martin,213.7777778,2554.209199,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,Haas F1 Team,216.175,4232.425472,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,Alpine,217,9904.019045,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,Williams,229.8421053,71255.88635,P,F,3,2,5,5,3,3,4,4
2024,Japan,18,Kick Sauber,222,5264.740634,P,M,3,2,5,5,3,3,4,4
2024,Japan,18,RB,212.4102564,2297.093516,P,M,3,2,5,5,3,3,4,4
2024,Miami,0,Red Bull Racing,306.125,112340.2561,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Mercedes,304.4090909,46239.12502,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,McLaren,307.1538462,22705.66108,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Ferrari,303.3333333,56657.04748,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Aston Martin,306.3636364,36823.21427,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Haas F1 Team,306.826087,70210.02306,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Alpine,305.9,91598.50421,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Williams,306.2380952,80468.30156,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,Kick Sauber,308.5,22611.92623,P,F,3,3,3,3,5,3,2,2
2024,Miami,0,RB,303.5454545,73790.48472,P,F,3,3,3,3,5,3,2,2
2024,Miami,1,Red Bull Racing,143.7222222,28065.71118,G,S,3,3,3,3,5,3,2,2
2024,Miami,1,Mercedes,146.1388889,7153.93552,G,S,3,3,3,3,5,3,2,2
2024,Miami,1,McLaren,152.7777778,4956.704908,G,M,3,3,3,3,5,3,2,2
2024,Miami,1,Ferrari,152.5757576,32966.30497,G,M,3,3,3,3,5,3,2,2
2024,Miami,1,Aston Martin,146.1176471,4817.262263,G,S,3,3,3,3,5,3,2,2
2024,Miami,1,Haas F1 Team,150.0625,4203.527276,G,M,3,3,3,3,5,3,2,2
2024,Miami,1,Alpine,146.5882353,10690.8446,G,S,3,3,3,3,5,3,2,2
2024,Miami,1,Williams,144.7714286,6918.127894,G,S,3,3,3,3,5,3,2,2
2024,Miami,1,Kick Sauber,140.8484848,,G,S,3,3,3,3,5,3,2,2
2024,Miami,1,RB,142.1818182,5278.16903,G,S,3,3,3,3,5,3,2,2
2024,Miami,2,Red Bull Racing,151,2298.919,P,M,3,3,3,3,5,3,2,2
2024,Miami,2,Mercedes,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,McLaren,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,Ferrari,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,Aston Martin,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,Haas F1 Team,143,741.2365524,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,Alpine,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,Williams,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,Kick Sauber,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,2,RB,0,0,P,S,3,3,3,3,5,3,2,2
2024,Miami,3,Red Bull Racing,164.75,935.9922676,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Mercedes,162,1482.703799,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,McLaren,162.5,573.8456973,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Ferrari,162.875,96010.30202,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Aston Martin,155.5714286,27620.42003,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Haas F1 Team,159.3333333,1817.905497,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Alpine,151.75,1313.507559,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Williams,157.4444444,811.8969875,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,Kick Sauber,155.25,824.5430827,G,M,3,3,3,3,5,3,2,2
2024,Miami,3,RB,163.1666667,546.5593483,G,M,3,3,3,3,5,3,2,2
2024,Miami,4,Red Bull Racing,256.6769231,9317.229483,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Mercedes,254.7166667,12601.46502,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,McLaren,251,7862.167218,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Ferrari,254.2881356,73603.25381,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Aston Martin,249.3606557,8875.411024,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Haas F1 Team,253.3809524,41771.30426,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Alpine,253.1016949,8201.824328,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Williams,249.0655738,6005.429208,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,Kick Sauber,250.3387097,10952.8158,P,F,3,3,3,3,5,3,2,2
2024,Miami,4,RB,256.9516129,14920.176,P,F,3,3,3,3,5,3,2,2
2024,Miami,5,Red Bull Racing,259.3214286,2538.659725,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Mercedes,262.9,1538.401868,G,F,3,3,3,3,5,3,2,2
