Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2024,Emilia Romagna,13,Ferrari,186.8666667,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,13,Aston Martin,158.0689655,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,13,Haas F1 Team,183.08,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,13,Alpine,177.9615385,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,13,Williams,179.0769231,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,13,Kick Sauber,180.3448276,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,13,RB,171.3333333,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Red Bull Racing,165.1428571,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Mercedes,166.7142857,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,McLaren,164.625,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Ferrari,160.5,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Aston Martin,169.4285714,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Haas F1 Team,158.5,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Alpine,158.5,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Williams,154.7142857,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,Kick Sauber,150.4,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,14,RB,166.4,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Red Bull Racing,163.5333333,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Mercedes,162.2666667,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,McLaren,162.2222222,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Ferrari,168.8125,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Aston Martin,157.9473684,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Haas F1 Team,156.8947368,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Alpine,167.3125,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Williams,155.3157895,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,Kick Sauber,160.8666667,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,15,RB,164.5294118,G,M,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Red Bull Racing,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Mercedes,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,McLaren,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Ferrari,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Aston Martin,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Haas F1 Team,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Alpine,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Williams,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,Kick Sauber,0,P,0,2,3,3,3,2,2,3,3
2024,Emilia Romagna,16,RB,0,P,0,2,3,3,3,2,2,3,3
2024,Monaco,0,Red Bull Racing,281.2222222,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,Mercedes,282.7142857,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,McLaren,279,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,Ferrari,282.2222222,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,Aston Martin,279.875,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,Haas F1 Team,283.4444444,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,Alpine,281,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,Kick Sauber,280.8888889,P,0,5,2,1,1,5,1,1,5
2024,Monaco,0,RB,277.375,P,0,5,2,1,1,5,1,1,5
2024,Monaco,1,Red Bull Racing,174.7916667,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Mercedes,166.9090909,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,McLaren,175.9583333,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Ferrari,174.6363636,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Aston Martin,189.55,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Haas F1 Team,163.2173913,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Alpine,168.56,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Kick Sauber,157.2222222,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,RB,173.7619048,G,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Red Bull Racing,222.5686275,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,Mercedes,223,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,McLaren,220.8039216,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,Ferrari,218.0784314,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,Aston Martin,211.82,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,Haas F1 Team,222.3958333,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,Alpine,226.6458333,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,Kick Sauber,218.1176471,P,0,5,2,1,1,5,1,1,5
2024,Monaco,2,RB,216.9818182,P,0,5,2,1,1,5,1,1,5
2024,Monaco,3,Red Bull Racing,191.9361702,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Mercedes,190.7608696,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,McLaren,192.6326531,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Ferrari,187.1836735,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Aston Martin,183.24,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Haas F1 Team,178.8333333,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Alpine,188.1276596,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Kick Sauber,177.5416667,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,RB,185.5208333,G,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Red Bull Racing,204.2,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,Mercedes,212.2857143,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,McLaren,204.8888889,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,Ferrari,201,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,Aston Martin,187.1,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,Haas F1 Team,197.3333333,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,Alpine,201.875,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,Kick Sauber,199.3,P,0,5,2,1,1,5,1,1,5
2024,Monaco,4,RB,201.2,P,0,5,2,1,1,5,1,1,5
2024,Monaco,5,Red Bull Racing,123.2162162,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Mercedes,118.5757576,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,McLaren,127.1388889,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Ferrari,123.6,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Aston Martin,123.3428571,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Haas F1 Team,127.3666667,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Alpine,125.2777778,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Kick Sauber,116.6666667,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,RB,120.7941176,G,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Red Bull Racing,142,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,Mercedes,140.2,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,McLaren,137.4,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,Ferrari,145,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,Aston Martin,138.2,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,Haas F1 Team,142,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,Alpine,141.5,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,Kick Sauber,143,P,0,5,2,1,1,5,1,1,5
2024,Monaco,6,RB,147,P,0,5,2,1,1,5,1,1,5
2024,Monaco,7,Red Bull Racing,82.61666667,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Mercedes,79.82758621,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,McLaren,81.87719298,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Ferrari,82.20967742,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Aston Martin,82.42857143,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Haas F1 Team,79.49122807,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Alpine,82.27272727,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Kick Sauber,78.64150943,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,RB,81.56666667,G,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Red Bull Racing,127.5,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,Mercedes,115,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,McLaren,0,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,Ferrari,126.5,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,Aston Martin,116,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,Haas F1 Team,134,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,Alpine,126,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,Kick Sauber,125.5,P,0,5,2,1,1,5,1,1,5
2024,Monaco,8,RB,136,P,0,5,2,1,1,5,1,1,5
2024,Monaco,9,Red Bull Racing,105.0833333,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Mercedes,103.8333333,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,McLaren,107.5454545,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Ferrari,105.3636364,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Aston Martin,103.0909091,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Haas F1 Team,106.6666667,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Alpine,105.1666667,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Kick Sauber,99.85714286,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,RB,102.6190476,G,S,5,2,1,1,5,1,1,5
2024,Monaco,10,Red Bull Racing,236.0967742,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,Mercedes,245.8448276,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,McLaren,236.9666667,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,Ferrari,241.7666667,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,Aston Martin,233.3934426,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,Haas F1 Team,239.9824561,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,Alpine,241.6557377,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,Kick Sauber,237.7213115,P,0,5,2,1,1,5,1,1,5
2024,Monaco,10,RB,236.25,P,0,5,2,1,1,5,1,1,5
2024,Monaco,11,Red Bull Racing,124.5714286,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Mercedes,120.4594595,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,McLaren,129.9642857,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Ferrari,118.1388889,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Aston Martin,122.3055556,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Haas F1 Team,119.4864865,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Alpine,124.175,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Kick Sauber,114.2631579,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,RB,118.5,G,S,5,2,1,1,5,1,1,5
2024,Monaco,12,Red Bull Racing,183.28,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,Mercedes,191.4444444,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,McLaren,177.04,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,Ferrari,192.56,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,Aston Martin,170.7,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,Haas F1 Team,183.45,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,Alpine,181.25,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,Kick Sauber,168.76,P,0,5,2,1,1,5,1,1,5
2024,Monaco,12,RB,187.1666667,P,0,5,2,1,1,5,1,1,5
2024,Monaco,13,Red Bull Racing,198.1333333,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Mercedes,184.8461538,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,McLaren,196.1666667,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Ferrari,187.2,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Aston Martin,186.375,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Haas F1 Team,192.2142857,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Alpine,196,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Kick Sauber,183.5,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,RB,190.2307692,G,M,5,2,1,1,5,1,1,5
2024,Monaco,14,Red Bull Racing,225.88,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,Mercedes,232.0833333,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,McLaren,224,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,Ferrari,226.3181818,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,Aston Martin,221.52,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,Haas F1 Team,225.9,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,Alpine,225.8095238,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,Kick Sauber,220.8636364,P,0,5,2,1,1,5,1,1,5
2024,Monaco,14,RB,223.5217391,P,0,5,2,1,1,5,1,1,5
2024,Monaco,15,Red Bull Racing,166.7692308,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Mercedes,155.56,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,McLaren,175.3478261,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Ferrari,147.6818182,G,S,5,2,1,1,5,1,1,5
2024,Monaco,15,Aston Martin,161.8571429,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Haas F1 Team,164.0384615,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Alpine,165.2272727,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Kick Sauber,164.68,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,RB,165.16,G,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Red Bull Racing,177.8571429,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,Mercedes,181.7058824,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,McLaren,169.9375,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,Ferrari,185.6666667,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,Aston Martin,179.6315789,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,Haas F1 Team,177.0625,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,Alpine,178.4705882,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,Kick Sauber,169.2,P,0,5,2,1,1,5,1,1,5
2024,Monaco,16,RB,181.7333333,P,0,5,2,1,1,5,1,1,5
2024,Monaco,17,Red Bull Racing,98.69767442,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Mercedes,91.01886792,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,McLaren,98.56862745,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Ferrari,93.07843137,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Aston Martin,89.55769231,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Haas F1 Team,90.83636364,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Alpine,95.45833333,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Kick Sauber,95.08333333,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,RB,89.18604651,G,S,5,2,1,1,5,1,1,5
2024,Monaco,18,Red Bull Racing,210.6153846,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,Mercedes,222.2820513,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,McLaren,211,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,Ferrari,226.5588235,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,Aston Martin,208.1,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,Haas F1 Team,210.8421053,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,Alpine,208.84375,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,Kick Sauber,207.925,P,0,5,2,1,1,5,1,1,5
2024,Monaco,18,RB,215.8717949,P,0,5,2,1,1,5,1,1,5
2024,Monaco,19,Red Bull Racing,273,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Mercedes,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,McLaren,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Ferrari,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Aston Martin,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Haas F1 Team,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Alpine,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Kick Sauber,273,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,RB,0,G,S,5,2,1,1,5,1,1,5
2024,Spain,0,Red Bull Racing,320.852459,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Mercedes,319.1451613,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,McLaren,318.4848485,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Ferrari,319.4745763,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Aston Martin,316.8571429,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Haas F1 Team,319.5714286,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Alpine,316.0615385,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Williams,314.3088235,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,Kick Sauber,316.5454545,P,0,3,3,5,5,3,3,4,4
2024,Spain,0,RB,317.8412698,P,0,3,3,5,5,3,3,4,4
2024,Spain,1,Red Bull Racing,196.85,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Mercedes,189.9473684,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,McLaren,191.8823529,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Ferrari,196.875,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Aston Martin,188.4,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Haas F1 Team,189.6666667,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Alpine,204.5555556,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Williams,194.2,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,Kick Sauber,200.5555556,G,M,3,3,5,5,3,3,4,4
2024,Spain,1,RB,194.9375,G,M,3,3,5,5,3,3,4,4
2024,Spain,2,Red Bull Racing,250.4810127,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Mercedes,250.4444444,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,McLaren,253.3026316,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Ferrari,248.047619,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Aston Martin,247.1688312,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Haas F1 Team,246.5301205,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Alpine,247.5121951,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Williams,243.2289157,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,Kick Sauber,244.9761905,P,0,3,3,5,5,3,3,4,4
2024,Spain,2,RB,244.85,P,0,3,3,5,5,3,3,4,4
2024,Spain,3,Red Bull Racing,203,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Mercedes,204.5833333,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,McLaren,204.1923077,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Ferrari,210.9130435,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Aston Martin,195.6,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Haas F1 Team,180.55,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Alpine,186.3333333,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Williams,202.2307692,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,Kick Sauber,207.2692308,G,M,3,3,5,5,3,3,4,4
2024,Spain,3,RB,200.7307692,G,M,3,3,5,5,3,3,4,4
2024,Spain,4,Red Bull Racing,222.5483871,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Mercedes,221.7575758,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,McLaren,222.7666667,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Ferrari,219.7241379,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Aston Martin,222.2666667,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Haas F1 Team,217.5,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Alpine,220.4193548,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Williams,218.137931,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,Kick Sauber,219.0625,P,0,3,3,5,5,3,3,4,4
2024,Spain,4,RB,220.09375,P,0,3,3,5,5,3,3,4,4
2024,Spain,5,Red Bull Racing,142.4,G,S,3,3,5,5,3,3,4,4
2024,Spain,5,Mercedes,154.1428571,G,M,3,3,5,5,3,3,4,4
2024,Spain,5,McLaren,149.1724138,G,S,3,3,5,5,3,3,4,4
2024,Spain,5,Ferrari,148.4444444,G,S,3,3,5,5,3,3,4,4
2024,Spain,5,Aston Martin,149.9259259,G,S,3,3,5,5,3,3,4,4
2024,Spain,5,Haas F1 Team,147.5,G,S,3,3,5,5,3,3,4,4
2024,Spain,5,Alpine,151.8518519,G,M,3,3,5,5,3,3,4,4
2024,Spain,5,Williams,136.5714286,G,S,3,3,5,5,3,3,4,4
2024,Spain,5,Kick Sauber,150.6538462,G,M,3,3,5,5,3,3,4,4
2024,Spain,5,RB,134.7037037,G,S,3,3,5,5,3,3,4,4
2024,Spain,6,Red Bull Racing,219.7631579,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Mercedes,211.8684211,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,McLaren,218.825,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Ferrari,215.8108108,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Aston Martin,218.6153846,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Haas F1 Team,213.6857143,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Alpine,217.525,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Williams,211.8787879,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,Kick Sauber,209.6944444,P,0,3,3,5,5,3,3,4,4
2024,Spain,6,RB,210.5,P,0,3,3,5,5,3,3,4,4
2024,Spain,7,Red Bull Racing,193,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Mercedes,199,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,McLaren,197.5,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Ferrari,191.3684211,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Aston Martin,187.0588235,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Haas F1 Team,181.8095238,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Alpine,187.8333333,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Williams,185.1111111,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,Kick Sauber,190.8,G,M,3,3,5,5,3,3,4,4
2024,Spain,7,RB,184.8333333,G,M,3,3,5,5,3,3,4,4
2024,Spain,8,Red Bull Racing,264.4404762,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Mercedes,258.304878,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,McLaren,261.2682927,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Ferrari,260.7560976,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Aston Martin,261.8764045,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Haas F1 Team,262.6091954,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Alpine,260.3636364,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Williams,256.9390244,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,Kick Sauber,253.0625,P,0,3,3,5,5,3,3,4,4
2024,Spain,8,RB,258.1975309,P,0,3,3,5,5,3,3,4,4
2024,Spain,9,Red Bull Racing,160.9393939,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Mercedes,166.3793103,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,McLaren,159.5757576,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Ferrari,164.8064516,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Aston Martin,156.4516129,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Haas F1 Team,160.8387097,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Alpine,159.5,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Williams,157.6666667,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,Kick Sauber,165.5483871,G,M,3,3,5,5,3,3,4,4
2024,Spain,9,RB,163.34375,G,M,3,3,5,5,3,3,4,4
2024,Spain,10,Red Bull Racing,186.1578947,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Mercedes,174.6470588,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,McLaren,176,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Ferrari,173,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Aston Martin,179.8823529,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Haas F1 Team,175.8421053,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Alpine,178.6842105,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Williams,175.7222222,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,Kick Sauber,175.6666667,P,0,3,3,5,5,3,3,4,4
2024,Spain,10,RB,169.9090909,P,0,3,3,5,5,3,3,4,4
2024,Spain,11,Red Bull Racing,155.53125,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,Mercedes,162.2068966,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,McLaren,157.25,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,Ferrari,162.2,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,Aston Martin,155.0333333,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,Haas F1 Team,154.8275862,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,Alpine,157.7407407,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,Williams,152.0357143,G,M,3,3,5,5,3,3,4,4
